,Word,Inverted Index
0,variety,"[['Doc1', 1, [5877]], ['Doc2', 0, []]]"
1,acceleration,"[['Doc1', 1, [37306]], ['Doc2', 0, []]]"
2,capability,"[['Doc1', 2, [4870, 5943]], ['Doc2', 0, []]]"
3,resulting,"[['Doc1', 1, [13225]], ['Doc2', 0, []]]"
4,all,"[['Doc1', 2, [11624, 12837]], ['Doc2', 0, []]]"
5,ubiquitous,"[['Doc1', 1, [39052]], ['Doc2', 0, []]]"
6,site,"[['Doc1', 6, [870, 2378, 2958, 3006, 11940, 11964]], ['Doc2', 0, []]]"
7,deducible,"[['Doc1', 1, [17065]], ['Doc2', 0, []]]"
8,lost,"[['Doc1', 1, [6673]], ['Doc2', 0, []]]"
9,warehouse,"[['Doc1', 3, [26369, 36061, 36710]], ['Doc2', 0, []]]"
10,world,"[['Doc1', 7, [412, 10280, 10420, 16725, 16907, 20946, 38794]], ['Doc2', 0, []]]"
11,type,"[['Doc1', 3, [1384, 1575, 9190]], ['Doc2', 0, []]]"
12,example,"[['Doc1', 1, [11551]], ['Doc2', 0, []]]"
13,network,"[['Doc1', 9, [982, 1119, 37429, 37450, 37467, 37486, 37504, 37535, 38931]], ['Doc2', 0, []]]"
14,lawful,"[['Doc1', 1, [22036]], ['Doc2', 0, []]]"
15,additional,"[['Doc1', 5, [5736, 8858, 20602, 4193, 41963]], ['Doc2', 0, []]]"
16,result,"[['Doc1', 5, [7962, 8445, 12396, 4080, 17141]], ['Doc2', 0, []]]"
17,evaluation,"[['Doc1', 3, [9154, 13079, 37524]], ['Doc2', 0, []]]"
18,phrase,"[['Doc1', 1, [6114]], ['Doc2', 0, []]]"
19,probability,"[['Doc1', 1, [38386]], ['Doc2', 0, []]]"
20,end,"[['Doc1', 3, [4056, 31665, 32361]], ['Doc2', 0, []]]"
21,computability,"[['Doc1', 1, [38154]], ['Doc2', 0, []]]"
22,overview,"[['Doc1', 2, [30549, 33753]], ['Doc2', 0, []]]"
23,single,"[['Doc1', 2, [11473, 11540]], ['Doc2', 0, []]]"
24,during,"[['Doc1', 1, [6393]], ['Doc2', 0, []]]"
25,neither,"[['Doc1', 1, [4029]], ['Doc2', 0, []]]"
26,property,"[['Doc1', 1, [20667]], ['Doc2', 0, []]]"
27,importance,"[['Doc1', 3, [12166, 15692, 33239]], ['Doc2', 0, []]]"
28,knowledge,"[['Doc1', 28, [6307, 6796, 10136, 13499, 14753, 15939, 16212, 16953, 2455, 6401, 6759, 6937, 7163, 7467, 8769, 12704, 14158, 14517, 14609, 14684, 27944, 29571, 30279, 30335, 31105, 33792, 35632, 39257]], ['Doc2', 0, []]]"
29,eventually,"[['Doc1', 1, [4716]], ['Doc2', 0, []]]"
30,web,"[['Doc1', 108, [0, 23, 326, 801, 866, 879, 902, 978, 1124, 1165, 1263, 1274, 1358, 1457, 1552, 1677, 1731, 1750, 1787, 1810, 1833, 1981, 2004, 2059, 2077, 2100, 2173, 2228, 2248, 2267, 2288, 2374, 2954, 3050, 3073, 3179, 3311, 3361, 3371, 3469, 3521, 4269, 4359, 4506, 5567, 5957, 6215, 6432, 6606, 8975, 9074, 9163, 9198, 9219, 9375, 9530, 9564, 9614, 9781, 10018, 10043, 10151, 10431, 10763, 10949, 11140, 11936, 11960, 12877, 12938, 13113, 13315, 13545, 13562, 13576, 13903, 14080, 14259, 14433, 14475, 15392, 15404, 15438, 15542, 15861, 15876, 16134, 16149, 16541, 16918, 17067, 17480, 17620, 17797, 17991, 18099, 18208, 18261, 18376, 18570, 19183, 19414, 20438, 22713, 26491, 27160, 34429, 38805]], ['Doc2', 0, []]]"
31,bot,"[['Doc1', 1, [11603]], ['Doc2', 0, []]]"
32,sub,"[['Doc1', 1, [2939]], ['Doc2', 0, []]]"
33,dimensional,"[['Doc1', 1, [36160]], ['Doc2', 0, []]]"
34,year,"[['Doc1', 1, [7075]], ['Doc2', 0, []]]"
35,commodity,"[['Doc1', 1, [7500]], ['Doc2', 0, []]]"
36,lack,"[['Doc1', 1, [10195]], ['Doc2', 0, []]]"
37,surrogate,"[['Doc1', 1, [36419]], ['Doc2', 0, []]]"
38,comprehensive,"[['Doc1', 1, [22985]], ['Doc2', 0, []]]"
39,graph,"[['Doc1', 5, [2617, 2634, 2657, 9100, 9584]], ['Doc2', 0, []]]"
40,popular,"[['Doc1', 2, [6583, 6671]], ['Doc2', 0, []]]"
41,efficiency,"[['Doc1', 1, [38286]], ['Doc2', 0, []]]"
42,methodology,"[['Doc1', 7, [9341, 9368, 30026, 30087, 30148, 30209, 39353]], ['Doc2', 0, []]]"
43,dimensionality,"[['Doc1', 1, [765]], ['Doc2', 0, []]]"
44,written,"[['Doc1', 5, [22829, 23362, 23593, 23889, 24555]], ['Doc2', 0, []]]"
45,help,"[['Doc1', 3, [223, 9040, 15219]], ['Doc2', 0, []]]"
46,peter,"[['Doc1', 1, [17383]], ['Doc2', 0, []]]"
47,scale,"[['Doc1', 1, [37190]], ['Doc2', 0, []]]"
48,decided,"[['Doc1', 1, [9958]], ['Doc2', 0, []]]"
49,basis,"[['Doc1', 1, [7161]], ['Doc2', 0, []]]"
50,final,"[['Doc1', 3, [12690, 13939, 15295]], ['Doc2', 0, []]]"
51,following,"[['Doc1', 3, [17553, 22480, 24657]], ['Doc2', 0, []]]"
52,table,"[['Doc1', 3, [2651, 36443, 36497]], ['Doc2', 0, []]]"
53,about,"[['Doc1', 10, [856, 4457, 6372, 11467, 20814, 4807, 12490, 26855, 26893, 42175]], ['Doc2', 0, []]]"
54,built,"[['Doc1', 1, [3721]], ['Doc2', 0, []]]"
55,june,"[['Doc1', 6, [19501, 19587, 19633, 19671, 29697, 33021]], ['Doc2', 0, []]]"
56,comparison,"[['Doc1', 3, [2214, 9654, 36945]], ['Doc2', 0, []]]"
57,frequently,"[['Doc1', 2, [2572, 10780]], ['Doc2', 0, []]]"
58,if,"[['Doc1', 5, [249, 6767, 8808, 13719, 13875]], ['Doc2', 0, []]]"
59,need,"[['Doc1', 1, [33258]], ['Doc2', 0, []]]"
60,error,"[['Doc1', 1, [11331]], ['Doc2', 0, []]]"
61,missing,"[['Doc1', 3, [18999, 10263, 12470]], ['Doc2', 0, []]]"
62,anonymous,"[['Doc1', 3, [6911, 7766, 8688]], ['Doc2', 0, []]]"
63,able,"[['Doc1', 3, [17393, 17706, 18121]], ['Doc2', 0, []]]"
64,provide,"[['Doc1', 5, [10506, 10563, 10835, 8493, 19556]], ['Doc2', 0, []]]"
65,common,"[['Doc1', 5, [13286, 10017, 10320, 12911, 16815]], ['Doc2', 0, []]]"
66,commerce,"[['Doc1', 1, [14067]], ['Doc2', 0, []]]"
67,better,"[['Doc1', 4, [3215, 4984, 5056, 11827]], ['Doc2', 0, []]]"
68,after,"[['Doc1', 1, [20961]], ['Doc2', 0, []]]"
69,venomous,"[['Doc1', 1, [11790]], ['Doc2', 0, []]]"
70,farming,"[['Doc1', 1, [35812]], ['Doc2', 0, []]]"
71,classified,"[['Doc1', 1, [3402]], ['Doc2', 0, []]]"
72,predict,"[['Doc1', 1, [11991]], ['Doc2', 0, []]]"
73,tagged,"[['Doc1', 1, [19543]], ['Doc2', 0, []]]"
74,selling,"[['Doc1', 2, [7473, 18566]], ['Doc2', 0, []]]"
75,increasingly,"[['Doc1', 1, [7968]], ['Doc2', 0, []]]"
76,direction,"[['Doc1', 1, [1317]], ['Doc2', 0, []]]"
77,degenerate,"[['Doc1', 1, [36503]], ['Doc2', 0, []]]"
78,originally,"[['Doc1', 3, [2998, 17462, 24470]], ['Doc2', 0, []]]"
79,approach,"[['Doc1', 2, [10937, 19865]], ['Doc2', 0, []]]"
80,loss,"[['Doc1', 1, [35875]], ['Doc2', 0, []]]"
81,printed,"[['Doc1', 1, [37127]], ['Doc2', 0, []]]"
82,tool,"[['Doc1', 6, [16800, 18790, 23110, 23171, 24758, 35683]], ['Doc2', 0, []]]"
83,and,"[['Doc1', 254, [284, 554, 586, 604, 658, 733, 766, 875, 1175, 1228, 1510, 2096, 2184, 3035, 3211, 3582, 3833, 3952, 4286, 4332, 4472, 4826, 5063, 5130, 5777, 6059, 6107, 6148, 6272, 6358, 6857, 7134, 7243, 7400, 7644, 7776, 8339, 8725, 9133, 10088, 10132, 10187, 10366, 10377, 10412, 10495, 10805, 11104, 11242, 11321, 11531, 11687, 11857, 12623, 12671, 12843, 12854, 12983, 13025, 13089, 13270, 13412, 13509, 14076, 14284, 14588, 14662, 14749, 15315, 15566, 15709, 15817, 15872, 16145, 16645, 16696, 16859, 16963, 17029, 17063, 17222, 17252, 17442, 17735, 17900, 18116, 18245, 18347, 18640, 18842, 20680, 1710, 1800, 1902, 2147, 2203, 2342, 2451, 2565, 2697, 2836, 2918, 3054, 3177, 3255, 3540, 3756, 3829, 4102, 4248, 4309, 4480, 4623, 5121, 5319, 5373, 5497, 6557, 6597, 6695, 6755, 6933, 7048, 7159, 7463, 7699, 7760, 7858, 7916, 8216, 8244, 8450, 8590, 8646, 9245, 9309, 9619, 9631, 9677, 10248, 10807, 10960, 11500, 11734, 11905, 12015, 12064, 12143, 12345, 13217, 13822, 13852, 13987, 14178, 14283, 14318, 14513, 14578, 14593, 14704, 14848, 15090, 15199, 15531, 16091, 16126, 16309, 16389, 16447, 16788, 17184, 17629, 17728, 17745, 18752, 19173, 19433, 19564, 19589, 20004, 20077, 20111, 20374, 20890, 21269, 21352, 21510, 21611, 21744, 21887, 22317, 22384, 22453, 22624, 22709, 22799, 22895, 22981, 23191, 23476, 23676, 23702, 23853, 23947, 24012, 24226, 24458, 24630, 24850, 24892, 24967, 25123, 25300, 25345, 25479, 27231, 27572, 27735, 28076, 28475, 29092, 29400, 29567, 29907, 30242, 30299, 30495, 30524, 30774, 31125, 31505, 31832, 31916, 32647, 33219, 33250, 33802, 33986, 34088, 34159, 34195, 34269, 34360, 34477, 34799, 34886, 34995, 35090, 35219, 35396, 36998, 39282, 39331, 42041]], ['Doc2', 0, []]]"
84,fuzzy,"[['Doc1', 3, [18120, 18421, 18480]], ['Doc2', 0, []]]"
85,combining,"[['Doc1', 2, [8919, 16899]], ['Doc2', 0, []]]"
86,vol,"[['Doc1', 1, [17321]], ['Doc2', 0, []]]"
87,personally,"[['Doc1', 1, [18264]], ['Doc2', 0, []]]"
88,application,"[['Doc1', 14, [344, 2826, 3097, 3599, 3635, 3849, 3874, 8904, 2728, 22567, 24798, 26253, 26502, 38969]], ['Doc2', 0, []]]"
89,volume,"[['Doc1', 2, [4556, 30365]], ['Doc2', 0, []]]"
90,econometric,"[['Doc1', 1, [29242]], ['Doc2', 0, []]]"
91,fight,"[['Doc1', 1, [4830]], ['Doc2', 0, []]]"
92,marked,"[['Doc1', 2, [40467, 40522]], ['Doc2', 0, []]]"
93,mining,"[['Doc1', 185, [4, 27, 330, 364, 482, 815, 914, 992, 1138, 1288, 1402, 1593, 1735, 1760, 1801, 1822, 1845, 1985, 2008, 2089, 2177, 2207, 2232, 2260, 2281, 2298, 3083, 3117, 3381, 4240, 4279, 4367, 4516, 4884, 5967, 6225, 6404, 6442, 6616, 7846, 8054, 8639, 9088, 9233, 9409, 9544, 10055, 10814, 10953, 11152, 11886, 12713, 12757, 12881, 13125, 13466, 13604, 14742, 14847, 15503, 15608, 15865, 16138, 16900, 17272, 17609, 18109, 18212, 18633, 18778, 5, 29, 133, 1574, 1740, 1998, 3072, 3316, 3877, 4136, 4257, 4451, 4666, 5034, 5303, 5992, 6239, 6652, 6748, 6926, 7152, 7367, 7456, 8286, 8898, 9042, 9425, 9592, 9733, 9809, 10300, 11866, 12786, 12864, 12927, 13132, 13297, 13861, 14187, 14449, 14713, 14725, 14980, 15068, 15113, 15512, 15577, 15672, 15891, 15943, 16031, 16245, 16352, 16483, 16683, 17120, 17650, 18607, 20008, 20216, 20397, 20628, 20867, 21143, 21361, 21809, 21940, 22377, 22437, 23084, 23846, 24751, 24976, 25049, 25203, 25354, 25414, 25488, 25535, 25601, 25662, 25737, 25787, 25861, 26055, 26164, 26225, 26422, 26495, 26554, 26694, 26845, 27129, 27235, 27273, 27934, 28150, 28210, 28932, 30308, 30658, 30982, 31825, 32010, 32136, 32970, 33907, 34560, 34692, 34857, 35676, 35901, 36658, 36746, 38734]], ['Doc2', 0, []]]"
94,leave,"[['Doc1', 1, [21641]], ['Doc2', 0, []]]"
95,sophisticated,"[['Doc1', 1, [10988]], ['Doc2', 0, []]]"
96,refer,"[['Doc1', 2, [4641, 5561]], ['Doc2', 0, []]]"
97,generate,"[['Doc1', 2, [828, 1179]], ['Doc2', 0, []]]"
98,no,"[['Doc1', 7, [178, 6957, 8003, 8352, 8822, 16188, 20575]], ['Doc2', 0, []]]"
99,peripheral,"[['Doc1', 1, [37149]], ['Doc2', 0, []]]"
100,service,"[['Doc1', 3, [8465, 28961, 37543]], ['Doc2', 0, []]]"
101,snowflake,"[['Doc1', 1, [36203]], ['Doc2', 0, []]]"
102,jump,"[['Doc1', 4, [72, 91, 74, 93]], ['Doc2', 0, []]]"
103,spelling,"[['Doc1', 1, [11709]], ['Doc2', 0, []]]"
104,a,"[['Doc1', 106, [1700, 3359, 3762, 4081, 4476, 5377, 5525, 5941, 7112, 7330, 7498, 8476, 9161, 9319, 9334, 9387, 9948, 10843, 11073, 11958, 11979, 12189, 14368, 14864, 15113, 15425, 18222, 18788, 18816, 19181, 19567, 20307, 20714, 20772, 1891, 1937, 2392, 2551, 3719, 4002, 4377, 4548, 4700, 5693, 5875, 6089, 6112, 6188, 7073, 9179, 9652, 9764, 10015, 10043, 10635, 11284, 11429, 11601, 11664, 11707, 11846, 12043, 12201, 12354, 13095, 13290, 13388, 14350, 15293, 15654, 16813, 16958, 17139, 18163, 18524, 18964, 19874, 20516, 20877, 22682, 22738, 22865, 22965, 23056, 23228, 23268, 23536, 23655, 23823, 23924, 24381, 24505, 27261, 27850, 28688, 30267, 30538, 32079, 32265, 33418, 33767, 36116, 36596, 41305, 42075, 42133]], ['Doc2', 0, []]]"
105,identify,"[['Doc1', 5, [8288, 13363, 17466, 3895, 17401]], ['Doc2', 0, []]]"
106,issue,"[['Doc1', 3, [6590, 18888, 30375]], ['Doc2', 0, []]]"
107,hidden,"[['Doc1', 3, [906, 4529, 8367]], ['Doc2', 0, []]]"
108,learned,"[['Doc1', 5, [13170, 13440, 13726, 13882, 13970]], ['Doc2', 0, []]]"
109,bought,"[['Doc1', 1, [10791]], ['Doc2', 0, []]]"
110,professional,"[['Doc1', 1, [14044]], ['Doc2', 0, []]]"
111,philosophy,"[['Doc1', 1, [39380]], ['Doc2', 0, []]]"
112,rate,"[['Doc1', 1, [7393]], ['Doc2', 0, []]]"
113,provision,"[['Doc1', 2, [21221, 21766]], ['Doc2', 0, []]]"
114,enterprise,"[['Doc1', 3, [25512, 38565, 39737]], ['Doc2', 0, []]]"
115,quality,"[['Doc1', 4, [159, 7340, 35986, 37638]], ['Doc2', 0, []]]"
116,intersection,"[['Doc1', 1, [1664]], ['Doc2', 0, []]]"
117,identifiable,"[['Doc1', 1, [18275]], ['Doc2', 0, []]]"
118,any,"[['Doc1', 9, [7822, 7925, 2594, 2724, 4829, 17633, 19693, 20286, 23373]], ['Doc2', 0, []]]"
119,average,"[['Doc1', 1, [19908]], ['Doc2', 0, []]]"
120,collaborative,"[['Doc1', 1, [5881]], ['Doc2', 0, []]]"
121,wide,"[['Doc1', 9, [418, 10286, 10426, 16731, 16913, 18565, 19444, 24266, 38800]], ['Doc2', 0, []]]"
122,extract,"[['Doc1', 5, [2883, 4389, 1839, 3403, 36567]], ['Doc2', 0, []]]"
123,that,"[['Doc1', 35, [4354, 6232, 6942, 7287, 9357, 10213, 11013, 11388, 12378, 13240, 4267, 4729, 5838, 9323, 10449, 10490, 10987, 11295, 11337, 11934, 12747, 16964, 16995, 17914, 18189, 20170, 20561, 20691, 21796, 21966, 22148, 22260, 23287, 24863, 25153]], ['Doc2', 0, []]]"
124,side,"[['Doc1', 1, [19026]], ['Doc2', 0, []]]"
125,surveillance,"[['Doc1', 4, [19005, 26771, 26791, 27136]], ['Doc2', 0, []]]"
126,uncover,"[['Doc1', 2, [4506, 9825]], ['Doc2', 0, []]]"
127,first,"[['Doc1', 3, [14098, 6513, 6887]], ['Doc2', 0, []]]"
128,situation,"[['Doc1', 9, [8561, 5136, 5160, 5211, 5235, 18687, 19238, 20323, 21689]], ['Doc2', 0, []]]"
129,area,"[['Doc1', 1, [5605]], ['Doc2', 0, []]]"
130,than,"[['Doc1', 2, [19716, 21493]], ['Doc2', 0, []]]"
131,concern,"[['Doc1', 1, [7276]], ['Doc2', 0, []]]"
132,these,"[['Doc1', 13, [4019, 5911, 6276, 6987, 7780, 8182, 10642, 3684, 4854, 8320, 9450, 9924, 15169]], ['Doc2', 0, []]]"
133,net,"[['Doc1', 1, [877]], ['Doc2', 0, []]]"
134,as,"[['Doc1', 59, [428, 1210, 2383, 5671, 6049, 7109, 7495, 8805, 10301, 10440, 10748, 10775, 10783, 11581, 11780, 12554, 18219, 18785, 20322, 2713, 2721, 3457, 3664, 3716, 4190, 7183, 7884, 8135, 8994, 9205, 9492, 9801, 10886, 11224, 11243, 12263, 13704, 14806, 15545, 15598, 16581, 17887, 18087, 18961, 19092, 19397, 20068, 20432, 20874, 21473, 21828, 21836, 21869, 21913, 21929, 22027, 22072, 24443, 41320]], ['Doc2', 0, []]]"
135,can,"[['Doc1', 36, [1295, 1409, 2015, 3395, 3918, 3964, 4374, 4904, 4970, 5112, 5157, 5251, 5332, 6237, 7094, 8571, 8881, 9036, 9240, 11018, 12325, 3699, 3939, 9751, 9816, 10747, 11873, 11909, 12300, 13564, 16038, 16359, 16371, 17842, 18004, 18379]], ['Doc2', 0, []]]"
136,via,"[['Doc1', 1, [19353]], ['Doc2', 0, []]]"
137,circuit,"[['Doc1', 2, [37135, 37171]], ['Doc2', 0, []]]"
138,ethics,"[['Doc1', 1, [5125]], ['Doc2', 0, []]]"
139,visualization,"[['Doc1', 2, [11486, 39073]], ['Doc2', 0, []]]"
140,order,"[['Doc1', 2, [3191, 11809]], ['Doc2', 0, []]]"
141,known,"[['Doc1', 3, [11044, 11119, 12257]], ['Doc2', 0, []]]"
142,under,"[['Doc1', 11, [12358, 20543, 5869, 6990, 20349, 21377, 22043, 22517, 24694, 32983, 41904]], ['Doc2', 0, []]]"
143,forest,"[['Doc1', 1, [507]], ['Doc2', 0, []]]"
144,around,"[['Doc1', 1, [6008]], ['Doc2', 0, []]]"
145,computer,"[['Doc1', 9, [1783, 2743, 7784, 8068, 14412, 30778, 37319, 37348, 39296]], ['Doc2', 0, []]]"
146,open,"[['Doc1', 2, [21615, 23785]], ['Doc2', 0, []]]"
147,rarely,"[['Doc1', 1, [12406]], ['Doc2', 0, []]]"
148,marketing,"[['Doc1', 5, [3098, 4379, 10836, 28885, 38784]], ['Doc2', 0, []]]"
149,mixed,"[['Doc1', 1, [39646]], ['Doc2', 0, []]]"
150,release,"[['Doc1', 2, [7835, 7949]], ['Doc2', 0, []]]"
151,conference,"[['Doc1', 14, [16786, 17147, 6907, 7302, 7348, 14272, 14470, 14487, 14547, 14646, 14670, 14837, 14866, 30639]], ['Doc2', 0, []]]"
152,inference,"[['Doc1', 2, [18126, 2207]], ['Doc2', 0, []]]"
153,sometimes,"[['Doc1', 1, [10864]], ['Doc2', 0, []]]"
154,become,"[['Doc1', 2, [11972, 17893]], ['Doc2', 0, []]]"
155,typically,"[['Doc1', 1, [12060]], ['Doc2', 0, []]]"
156,behaviour,"[['Doc1', 1, [19140]], ['Doc2', 0, []]]"
157,version,"[['Doc1', 3, [20338, 12210, 41336]], ['Doc2', 0, []]]"
158,practice,"[['Doc1', 3, [5599, 5847, 14597]], ['Doc2', 0, []]]"
159,costa,"[['Doc1', 1, [4326]], ['Doc2', 0, []]]"
160,primary,"[['Doc1', 2, [7324, 7494]], ['Doc2', 0, []]]"
